date,createdAt,timestamp,context,value
2025-03-03 23:37:02.591000+11:00,1741005422591,1741005422591,{},1536.0
2025-03-03 23:07:12.021000+11:00,1741003632021,1741003632021,{},1523.0
2025-03-03 22:37:11.787000+11:00,1741001831787,1741001831787,{},1509.0
2025-03-03 22:07:07.261000+11:00,1741000027261,1741000027261,{},1494.0
2025-03-03 21:37:08.152000+11:00,1740998228152,1740998228152,{},1474.0
2025-03-03 21:07:20.898000+11:00,1740996440898,1740996440898,{},1450.0
2025-03-03 20:37:19.345000+11:00,1740994639345,1740994639345,{},1411.0
2025-03-03 20:07:22.658000+11:00,1740992842658,1740992842658,{},1384.0
2025-03-03 19:37:47.662000+11:00,1740991067662,1740991067662,{},1348.0
2025-03-03 19:07:56.276000+11:00,1740989276276,1740989276276,{},1297.0
2025-03-03 18:38:10.852000+11:00,1740987490852,1740987490852,{},1235.0
2025-03-03 18:07:50.105000+11:00,1740985670105,1740985670105,{},1220.0
2025-03-03 17:38:30.502000+11:00,1740983910502,1740983910502,{},1220.0
2025-03-03 17:08:07.385000+11:00,1740982087385,1740982087385,{},1213.0
2025-03-03 16:38:13.012000+11:00,1740980293012,1740980293012,{},1142.0
2025-03-03 16:08:03.785000+11:00,1740978483785,1740978483785,{},1046.0
2025-03-03 15:38:42.116000+11:00,1740976722116,1740976722116,{},969.0
2025-03-03 15:08:23.574000+11:00,1740974903574,1740974903574,{},896.0
2025-03-03 14:38:18.304000+11:00,1740973098304,1740973098304,{},819.0
2025-03-03 14:08:21.129000+11:00,1740971301129,1740971301129,{},735.0
2025-03-03 13:38:22.626000+11:00,1740969502626,1740969502626,{},663.0
2025-03-03 13:08:14.450000+11:00,1740967694450,1740967694450,{},594.0
2025-03-03 12:38:04.486000+11:00,1740965884486,1740965884486,{},504.0
2025-03-03 12:08:16.889000+11:00,1740964096889,1740964096889,{},442.0
2025-03-03 11:37:52.418000+11:00,1740962272418,1740962272418,{},359.0
2025-03-03 11:07:58.201000+11:00,1740960478201,1740960478201,{},288.0
2025-03-03 10:37:53.124000+11:00,1740958673124,1740958673124,{},218.0
2025-03-03 10:07:55.534000+11:00,1740956875534,1740956875534,{},158.0
2025-03-03 09:37:51.015000+11:00,1740955071015,1740955071015,{},126.0
2025-03-03 09:07:59.755000+11:00,1740953279755,1740953279755,{},114.0
